iter	Passed	Remaining
0	483	482704
1	487	243275
2	492	163829
3	496	123680
4	500	99511
5	504	83612
6	506	71908
7	509	63143
8	511	56303
9	513	50833
10	518	46598
11	520	42855
12	522	39666
13	524	36933
14	526	34569
15	528	32481
16	529	30609
17	530	28943
18	532	27511
19	534	26174
20	535	24972
21	536	23871
22	538	22867
23	539	21943
24	541	21115
25	542	20332
26	543	19600
27	545	18923
28	546	18303
29	548	17733
30	549	17190
31	551	16680
32	552	16192
33	553	15733
34	555	15312
35	556	14913
36	558	14525
37	559	14159
38	560	13811
39	563	13517
40	564	13206
41	565	12906
42	567	12625
43	568	12355
44	569	12092
45	570	11841
46	572	11602
47	573	11372
48	574	11151
49	575	10939
50	577	10754
51	579	10557
52	580	10368
53	581	10185
54	582	10009
55	583	9840
56	584	9676
57	586	9522
58	587	9370
59	588	9222
60	589	9079
61	592	8964
62	593	8830
63	595	8703
64	596	8583
65	598	8462
66	599	8345
67	600	8229
68	601	8117
69	602	8008
70	603	7901
71	605	7800
72	607	7717
73	608	7619
74	610	7524
75	611	7431
76	612	7340
77	613	7252
78	614	7166
79	615	7082
80	617	7000
81	618	6920
82	618	6836
83	622	6783
84	623	6710
85	624	6638
86	625	6566
87	626	6497
88	628	6429
89	629	6362
90	630	6297
91	631	6234
92	632	6171
93	633	6110
94	636	6065
95	638	6008
96	639	5952
97	640	5897
98	641	5842
99	643	5791
100	644	5738
101	645	5686
102	647	5635
103	648	5585
104	650	5541
105	652	5500
106	653	5452
107	654	5405
108	655	5359
109	656	5314
110	658	5271
111	659	5227
112	660	5184
113	661	5143
114	663	5102
115	664	5065
116	666	5029
117	667	4989
118	668	4950
119	669	4912
120	671	4875
121	672	4836
122	673	4799
123	674	4764
124	675	4729
125	676	4694
126	677	4659
127	680	4637
128	681	4604
129	683	4571
130	684	4538
131	685	4507
132	686	4476
133	687	4445
134	688	4414
135	690	4384
136	691	4354
137	692	4325
138	695	4306
139	696	4278
140	697	4250
141	698	4220
142	699	4193
143	700	4166
144	702	4139
145	703	4112
146	704	4086
147	705	4061
148	706	4035
149	707	4011
150	710	3996
151	711	3971
152	713	3950
153	714	3926
154	715	3903
155	717	3879
156	718	3856
157	719	3834
158	720	3811
159	721	3790
160	722	3766
161	725	3752
162	726	3732
163	728	3713
164	729	3692
165	731	3673
166	732	3654
167	733	3634
168	735	3614
169	736	3594
170	737	3574
171	739	3561
172	741	3542
173	742	3523
174	743	3504
175	744	3486
176	745	3467
177	747	3450
178	748	3434
179	750	3416
180	751	3400
181	752	3382
182	755	3370
183	756	3353
184	757	3336
185	758	3319
186	759	3302
187	760	3286
188	762	3270
189	763	3254
190	764	3238
191	765	3222
192	766	3206
193	768	3194
194	770	3180
195	771	3164
196	772	3149
197	773	3134
198	775	3119
199	776	3104
200	777	3090
201	778	3075
202	779	3061
203	780	3047
204	782	3033
205	784	3025
206	786	3011
207	787	2997
208	788	2983
209	789	2970
210	790	2957
211	791	2943
212	793	2930
213	794	2917
214	795	2904
215	796	2891
216	799	2885
217	800	2872
218	801	2859
219	803	2847
220	804	2835
221	805	2823
222	806	2811
223	807	2799
224	809	2787
225	810	2775
226	811	2763
227	814	2757
228	815	2746
229	817	2736
230	818	2725
231	820	2714
232	821	2704
233	822	2693
234	824	2682
235	825	2671
236	826	2660
237	829	2654
238	830	2643
239	831	2632
240	832	2622
241	833	2611
242	835	2601
243	836	2591
244	837	2580
245	838	2570
246	840	2560
247	841	2550
248	843	2543
249	844	2534
250	845	2524
251	847	2514
252	848	2504
253	849	2494
254	850	2485
255	851	2475
256	853	2466
257	854	2457
258	855	2447
259	856	2438
260	859	2432
261	860	2423
262	861	2413
263	862	2404
264	863	2395
265	865	2386
266	866	2377
267	867	2369
268	868	2360
269	869	2351
270	870	2342
271	873	2338
272	874	2330
273	876	2321
274	877	2313
275	879	2306
276	880	2298
277	882	2290
278	883	2282
279	884	2275
280	886	2267
281	887	2260
282	889	2252
283	890	2244
284	891	2236
285	892	2228
286	893	2220
287	895	2212
288	896	2204
289	897	2197
290	898	2189
291	899	2181
292	901	2174
293	902	2167
294	903	2159
295	904	2152
296	906	2144
297	907	2137
298	908	2130
299	909	2122
300	910	2115
301	912	2108
302	914	2103
303	916	2097
304	917	2090
305	918	2084
306	920	2077
307	921	2070
308	923	2064
309	924	2057
310	925	2050
311	926	2043
312	927	2036
313	930	2032
314	931	2025
315	932	2018
316	933	2012
317	935	2005
318	936	1998
319	937	1992
320	938	1985
321	939	1979
322	941	1972
323	942	1965
324	945	1962
325	946	1956
326	947	1949
327	948	1943
328	949	1936
329	950	1930
330	952	1924
331	953	1917
332	954	1911
333	955	1905
334	956	1899
335	959	1896
336	961	1890
337	962	1884
338	963	1878
339	964	1872
340	965	1866
341	966	1860
342	968	1854
343	969	1848
344	970	1842
345	971	1836
346	974	1833
347	975	1827
348	976	1821
349	977	1815
350	978	1809
351	980	1804
352	981	1798
353	982	1792
354	983	1786
355	984	1781
356	985	1775
357	986	1769
358	989	1767
359	990	1761
360	992	1756
361	993	1751
362	994	1745
363	995	1740
364	997	1734
365	998	1729
366	999	1723
367	1000	1718
368	1001	1713
369	1004	1710
370	1006	1705
371	1007	1701
372	1008	1695
373	1010	1690
374	1011	1686
375	1012	1681
376	1014	1675
377	1015	1670
378	1016	1665
379	1018	1662
380	1020	1657
381	1021	1652
382	1023	1648
383	1024	1643
384	1025	1638
385	1027	1633
386	1028	1628
387	1029	1623
388	1030	1618
389	1031	1613
390	1034	1610
391	1035	1605
392	1036	1600
393	1037	1596
394	1039	1591
395	1040	1586
396	1041	1581
397	1042	1576
398	1043	1572
399	1044	1567
400	1046	1562
401	1048	1560
402	1050	1555
403	1051	1551
404	1052	1546
405	1053	1541
406	1054	1536
407	1055	1532
408	1057	1527
409	1058	1522
410	1059	1518
411	1060	1513
412	1061	1509
413	1064	1506
414	1065	1502
415	1066	1497
416	1067	1493
417	1069	1488
418	1070	1484
419	1071	1479
420	1072	1475
421	1073	1470
422	1075	1466
423	1076	1462
424	1079	1459
425	1080	1455
426	1081	1451
427	1082	1446
428	1083	1442
429	1084	1438
430	1086	1433
431	1087	1429
432	1088	1425
433	1089	1421
434	1090	1416
435	1093	1415
436	1095	1411
437	1096	1406
438	1097	1402
439	1098	1398
440	1099	1394
441	1100	1389
442	1102	1385
443	1103	1381
444	1104	1377
445	1105	1373
446	1107	1369
447	1109	1366
448	1111	1363
449	1112	1359
450	1113	1355
451	1115	1352
452	1116	1348
453	1117	1344
454	1119	1340
455	1120	1336
456	1121	1332
457	1123	1329
458	1124	1325
459	1125	1321
460	1127	1317
461	1128	1313
462	1129	1309
463	1130	1306
464	1131	1302
465	1132	1298
466	1134	1294
467	1135	1290
468	1137	1288
469	1139	1284
470	1140	1280
471	1141	1276
472	1142	1273
473	1143	1269
474	1144	1265
475	1146	1261
476	1147	1257
477	1148	1254
478	1149	1250
479	1151	1247
480	1153	1244
481	1154	1240
482	1155	1237
483	1156	1233
484	1158	1229
485	1159	1226
486	1160	1222
487	1161	1219
488	1163	1215
489	1164	1211
490	1165	1208
491	1168	1206
492	1169	1202
493	1170	1198
494	1171	1195
495	1172	1191
496	1174	1188
497	1175	1184
498	1176	1181
499	1177	1177
500	1178	1174
501	1179	1170
502	1182	1168
503	1184	1165
504	1185	1161
505	1186	1158
506	1187	1154
507	1188	1151
508	1190	1148
509	1191	1144
510	1192	1141
511	1193	1137
512	1194	1134
513	1197	1132
514	1199	1129
515	1200	1126
516	1202	1123
517	1203	1119
518	1205	1117
519	1206	1114
520	1208	1110
521	1209	1107
522	1210	1104
523	1212	1101
524	1214	1098
525	1215	1095
526	1216	1091
527	1217	1088
528	1219	1085
529	1220	1082
530	1221	1079
531	1222	1075
532	1224	1072
533	1225	1069
534	1227	1067
535	1228	1063
536	1230	1060
537	1231	1057
538	1232	1053
539	1233	1050
540	1235	1048
541	1236	1044
542	1237	1041
543	1238	1038
544	1241	1036
545	1242	1033
546	1243	1030
547	1245	1027
548	1246	1023
549	1247	1020
550	1248	1017
551	1250	1014
552	1251	1011
553	1252	1008
554	1253	1005
555	1256	1003
556	1257	1000
557	1258	997
558	1260	994
559	1261	990
560	1262	987
561	1263	984
562	1264	981
563	1265	978
564	1267	975
565	1268	972
566	1270	969
567	1271	967
568	1273	964
569	1274	961
570	1276	958
571	1277	955
572	1279	953
573	1280	950
574	1281	947
575	1282	944
576	1284	941
577	1286	939
578	1287	936
579	1288	933
580	1289	930
581	1290	927
582	1292	924
583	1293	921
584	1294	918
585	1295	915
586	1296	912
587	1297	909
588	1300	907
589	1302	904
590	1303	901
591	1304	898
592	1305	896
593	1306	893
594	1308	890
595	1309	887
596	1310	884
597	1311	881
598	1312	878
599	1315	876
600	1316	874
601	1317	871
602	1318	868
603	1320	865
604	1321	862
605	1322	859
606	1323	856
607	1324	854
608	1325	851
